      124.600     0.161305       1.4529167
      171.500     0.522139       1.4196969
      129.200     0.145157      0.96957630
      152.000      1.14341       1.4372095
      116.200     0.545416       1.9558477
      133.700     0.230567      0.93531539
      147.500     0.658978      0.98912020
      138.100   0.00599301       1.7244897
      161.900     0.360725       1.0919794
      117.300     0.222849       1.7978816
      190.200     0.304925       1.0165788
      120.700     0.121840       1.0592254
      130.700     0.250310       1.5930384
      182.600   0.00346069       1.2861417
      124.300     0.332881       1.8351686
      168.900     0.388711       3.0249037
      157.800     0.822698      0.95061253
      188.200    0.0971335       1.0602741
      131.800     0.607912       1.3755435
      179.600     0.808311       1.5881795
      137.500     0.453205       1.9972795
      141.400     0.462929       1.3167264
      149.700     0.371220       1.0372647
      133.000     0.312008       1.3321490
      149.000    0.0198922       2.5496601
      145.300     0.298313       1.0136354
      162.800   0.00834037       1.0656208
      168.200     0.300782       1.5973958
      171.500     0.107357      0.96230252
      134.000    0.0870125       1.1183399
      147.200     0.109985       1.3564021
      105.700     0.385827       3.5758322
      129.100    0.0587529       2.1497947
      159.500     0.353246       1.8292047
      118.800     0.480077       1.0129503
      101.000     0.182867       1.1930124
      143.700     0.139525       1.0423412
      121.300     0.303304       1.1424679
      196.900     0.360376       1.0105977
      149.200    0.0704634       1.0152834
      143.300     0.590621       1.1135842
      193.200    0.0816538       2.4308438
      155.800     0.196829       1.2638854
      153.900     0.470903       1.8607524
      147.700     0.519560       1.2077823
      142.700     0.468965       2.2729709
      141.500     0.932992       1.1213684
      117.300     0.403535       1.5419961
      155.700     0.743479       1.3263870
      165.600      1.02486       1.1040307
      157.100     0.433348       1.3913908
      140.700     0.628144       2.0331429
      124.100     0.233722       1.2456550
      175.800     0.141784       2.0451339
      139.400     0.255917       3.7060550
      154.900     0.394652       1.1119082
      147.300     0.267555       2.0881906
      169.900     0.394368       1.1374461
      194.600     0.114064       1.0806329
      153.400    0.0272172       1.0180867
      149.000     0.149903       1.0010287
      204.300     0.221873       1.1274768
      96.8000     0.494620       1.3674632
      143.200     0.598951       1.1028144
      157.600    0.0911773       1.2972932
      169.400     0.249102       1.0181508
      135.000     0.296494       2.2236011
      130.300     0.127777       1.5669489
      161.500     0.157471       2.1173861
      151.500     0.689589       1.0765245
      171.000     0.683582       1.0710410
      157.800     0.436008       2.5565953
      120.000    0.0101298       3.3982653
      153.300     0.955714       1.1062179
      158.500    0.0226987       2.3953911
      165.700     0.323144       1.4191836
      188.100    0.0310165       1.0934987
      136.800    0.0873149       1.1803484
      151.200    0.0898454       1.4712393
      174.000     0.457396       1.6763291
      187.500     0.250744       1.2059551
      136.000    0.0221869       1.4779783
      145.800     0.449870       1.1162899
      188.400     0.568663       1.0564043
      173.400     0.545391       1.0459438
      157.400     0.355185       2.6543349
      183.000     0.211638       1.0911110
      165.600     0.175570       1.1388512
      134.300    0.0283209       2.0445862
      153.900     0.468047       1.0703941
      145.700     0.131806       1.4239270
      156.600    0.0139291       1.1813652
      136.900    0.0367952       1.1056718
      150.900     0.271674       1.0439064
      113.600     0.979812       1.5541590
      155.000     0.101875       1.0810831
      111.900     0.846297       1.1255279
      158.500    0.0817043       2.8519658
      162.600     0.409985       2.5560692
      140.000     0.528336       1.3849653
      178.400     0.252148       1.1073626
      181.700     0.195179       1.1689902
      149.400     0.421741       1.5188697
      169.600    0.0209557       1.2726288
      127.900     0.342240       2.2041589
      162.400     0.392272       1.4070534
      136.700     0.384162       1.6341417
      161.700     0.797229       1.0729130
      157.400     0.752886       1.8096134
      135.200     0.135828       1.4913864
      208.400     0.196575       1.0816030
      170.800     0.768487       1.1526338
      125.800     0.434577       1.1361641
      165.900   0.00296457       1.3756375
      160.500     0.493874       1.8591726
      103.000     0.564300       1.7426160
      149.700    0.0172298       1.0787473
      139.200     0.481142       1.5320818
      207.700    0.0899723       1.1255717
      159.000     0.634567       1.4354647
      122.600     0.672047       1.5806374
      148.600     0.195516       1.6979026
      109.900     0.166092       2.2011157
      171.200     0.204630       2.8610328
      122.700     0.758854       1.1252588
      111.300    0.0829959       2.2756274
      132.700    0.0170611       1.5252086
      133.800   0.00714479       1.5384729
      120.100     0.314570       1.4215195
      171.000     0.241870       2.3470099
      187.300     0.671181       1.1223174
      166.600    0.0147573       1.2998884
      149.900   0.00570735       1.4096863
      153.500     0.111607       1.1917633
      132.900     0.813087       1.6611682
      178.200     0.597257       1.3201843
      159.100    0.0834752       1.1251625
      96.7000     0.528066       1.1499898
      153.300     0.261510       1.2685518
      163.500     0.155794       1.5595767
      148.000     0.669484       2.6390384
      147.100     0.573998       1.4778445
      148.600     0.297667       1.3326807
      142.800     0.598938       1.1898547
      135.800    0.0824816       2.1182038
      169.100     0.248697       1.4528741
      190.000     0.194209       1.1628608
      196.100     0.149379       1.8141235
      151.200     0.180038       1.5187077
      163.100     0.170643       3.5379339
      152.300     0.281372       1.2342188
      143.400     0.286143       2.2054203
      130.600     0.150700       2.0806579
      131.600     0.310289       1.8690277
      137.100    0.0536955       1.2437185
      159.800    0.0165774       1.1701994
      193.800     0.147242       2.4286754
      181.900     0.308850       1.1344706
      153.200     0.107209       1.1399476
      124.600     0.838274       1.1372012
      126.100     0.427168       1.3177085
      119.600     0.308765       1.1972286
      159.900     0.544422       1.6867561
      117.900     0.492840       1.2549938
      150.900     0.295134       1.2684331
      193.100     0.420431       1.2062721
      143.600    0.0427669       1.1749268
      134.300     0.259435       1.4679956
      195.500    0.0514564       1.7859563
      147.700     0.602203       1.1517178
      197.500      1.10883       1.5397888
      165.900     0.432153       2.4278368
      141.600     0.177341       3.1821597
      198.500     0.799646       1.1535563
      103.500     0.700703       1.2730259
      156.800     0.580732       1.3941526
      127.300     0.285979       1.3149707
      163.600     0.397687       1.2548211
      161.000     0.450981       1.5604330
      116.700    0.0907848       1.5821472
      119.200     0.108096       2.4262999
      195.700     0.625505       1.2014405
      176.100    0.0263748       2.7864683
      177.000     0.242659       1.2713360
      150.500     0.780509       2.2814251
      155.400     0.591844       2.0629425
      140.600    0.0834648       1.2118596
      146.400     0.379817       1.5010800
      193.500     0.275340       1.5628766
      163.500    0.0590875       1.6360451
      148.800    0.0541491       2.3360683
      147.900    0.0185031       2.1712197
      144.900     0.542205       1.2094756
      162.000     0.431991       1.3812663
      172.700     0.300649       1.1808888
      139.700     0.396520       1.3104498
      178.300    0.0269060       1.3081935
      143.200     0.134581       1.3991776
      149.400     0.530077       2.0830999
      178.100    0.0811354       1.2192512
      174.100     0.173316       1.2661077
      173.300     0.294027       1.5152516
      167.300     0.689771       1.2967598
      151.600     0.598088       2.2648298
      171.700     0.551578       1.5575912
      204.800     0.465637       1.4117682
      167.300    0.0316156       2.3704652
      157.500     0.270533       1.2654479
      147.900     0.753390       1.3295134
      108.200     0.427250       1.3285102
      162.500     0.405292       1.4761915
      117.100     0.109125       1.3553180
      169.100     0.115991       1.4817297
      160.000     0.336415       1.3901083
      115.400      1.06766       1.4544158
      193.100     0.345817       1.2746055
      146.000     0.348081       1.3091340
      141.600     0.546963       1.2482493
      175.900     0.241866       1.4207930
      154.300     0.256429       3.4213278
      142.600     0.275040       1.6737023
      133.300    0.0157079       1.5445230
      144.900    0.0181210       1.2208286
      112.200     0.165514       2.0328500
      194.600     0.144467       1.2659965
      176.700     0.499015       1.2578235
      169.100     0.344090       1.2249416
      149.300     0.961344       1.2906291
      141.300     0.369521       2.3247811
      199.000     0.572996       1.2128922
      179.200     0.116811       1.6815323
      142.300     0.478547       1.7903119
      186.700    0.0584083       2.0072034
      129.800     0.558808       3.0627434
      179.400     0.784413       1.2545550
      142.300     0.135028       3.2267403
      151.000     0.481171       1.4976354
      126.600     0.443124       1.3096056
      119.300     0.631988       1.4465647
      143.300    0.0835056       1.7323277
      176.500     0.858382       1.6871346
      151.400     0.123406       1.7946247
      133.800     0.305560       1.3570226
      180.900    0.0688648       1.3033535
      180.400     0.297813       1.2297118
      154.900     0.672984       2.0556835
      138.500     0.112084       1.3079988
      198.100     0.124649       1.2809765
      108.100     0.456425       2.8588819
      152.200     0.294154       1.3720184
      157.300    0.0353007       1.6638944
      168.900     0.304428       2.1921221
      125.200     0.820524       3.1888493
      153.100     0.689976       2.0858092
      191.200     0.523358       1.3523451
      153.500     0.396030       1.5984545
      110.200     0.130818       1.8437820
      140.700     0.155342       1.2676323
      151.100   0.00784508       1.7743308
      150.300    0.0906873       2.2606005
      131.700    0.0856469       1.2528159
      116.300     0.159567       1.6580434
      162.600    0.0354932       1.3332312
      153.000     0.505969       2.1504868
      185.800     0.267823       1.3124149
      134.500     0.300469       1.3299909
      163.700     0.183357       3.0067794
      138.000     0.245882       3.4177618
      142.000    0.0600025       1.3663558
      183.700     0.254534       1.2617151
      136.100    0.0650454       1.9640536
      138.700    0.0733325       1.7998289
      161.900     0.105295       2.0331746
      154.400     0.339695       1.5923305
      162.400     0.249175       1.7933669
      95.1000     0.455494       2.5080393
      188.200     0.281778       1.2682282
      104.900      1.15580       1.9859540
      153.800     0.108090       1.3064404
      153.300     0.677347       1.9423813
      214.400     0.112023       1.9730311
      156.200    0.0978956       1.3911307
      175.900     0.536810       2.3614712
      149.400     0.468983       1.3631888
      169.100     0.362638       1.3758853
      135.000     0.119061       1.3337278
      152.100     0.600429       1.6096549
      124.300     0.150200       3.8350726
      177.800     0.583095       1.7190720
      117.000     0.206708       1.5259592
      139.400     0.199136       1.5544962
      139.500     0.211461       1.8074030
      176.100     0.642719       1.7558623
      185.900     0.458593       2.4611123
      182.800     0.287960       1.3604148
      172.500     0.158881       2.3835493
      142.400     0.365378       1.6937368
      179.700     0.673442       1.3828703
      124.200     0.587543       3.8177595
      115.400     0.100429       1.5867577
      127.400     0.870220       1.3622911
      210.500     0.367442       1.3422733
      114.500     0.516926       1.5059909
      154.300     0.715034       1.2983029
      133.400     0.171368       1.4747271
      153.300     0.469072       1.3991929
      150.300     0.232439       1.9716140
      175.300     0.428094       1.5648092
      146.800     0.114031       2.6185605
      161.400     0.429521       1.3368776
      151.500    0.0828156       1.7133847
      174.600     0.309450       1.3474328
      175.400    0.0626748       1.4501296
      146.200    0.0328040       1.6511411
      183.100     0.265981       1.8905250
      134.500     0.369647       1.3163994
      143.200     0.166620       1.6250449
      173.800     0.566370       1.3676693
      204.000     0.486984       1.3269457
      163.200     0.142944       2.1771238
      145.700     0.394485       1.3305393
      144.300     0.129398       1.3371500
      130.300     0.351659       1.8987157
      145.700     0.461322       1.3282241
      190.900     0.461359       1.6214001
      124.300     0.368691       3.1589071
      138.400     0.673518       2.0803865
      182.700    0.0665227       1.3252795
      145.600     0.354553       1.7312788
      135.300     0.248674       1.6355302
      118.100     0.749746       1.6808095
      156.300     0.133340       1.6478808
      143.500    0.0748200       3.7894939
      136.100     0.173726       1.4311964
      133.700     0.382260       1.5935963
      139.100     0.784006       1.6346607
      183.500     0.181561       1.4121740
      123.100     0.194878       1.4314139
      178.200     0.516492       1.5830303
      134.500     0.998461       1.9245551
      137.700     0.246241       1.4830102
      123.900     0.158519       1.5107733
      166.100     0.880976       2.0479006
      104.700     0.287941       1.4645198
      178.600   0.00812368       1.8425732
      179.600   0.00821130       1.3446064
      101.700     0.163490       1.5542507
      170.300    0.0515181       1.7165701
      156.000     0.690597       1.6734955
      171.700   0.00435069       1.5697642
      102.300     0.484543       2.0950793
      166.500    0.0620649       1.4153804
      127.800     0.780871       1.7085524
      191.800     0.558707       1.3781063
      196.300     0.186044       1.4565005
      144.100     0.302910       1.6239733
      119.000     0.981623       1.5320436
      116.200     0.340973       3.1735624
      109.400     0.663216       2.7865822
      120.700     0.575083       2.3330743
      200.300     0.300887       1.5055070
      126.300   0.00865840       3.6696423
      169.000     0.457004       2.0263322
      156.500     0.495584       1.8127500
      172.200     0.201320       1.5345635
      166.200     0.239743       2.6645865
      121.300     0.290576       2.4131541
      161.200    0.0163464       1.4046533
      148.700     0.812421       1.4087397
      157.400     0.105305       1.8907817
      152.800     0.187815       2.1136652
      151.500     0.235212       1.5272409
      194.900     0.405744       1.3903979
      186.600    0.0801694       2.4366917
      196.900    0.0911468       1.4235848
      142.600    0.0539458       1.3888376
      181.100     0.638591       1.4144882
      126.000     0.359165       1.4724996
      136.100     0.312923       2.7066979
      177.400     0.914968       2.2743880
      185.700     0.442389       1.4483503
      149.400    0.0153452       1.8824389
      155.000     0.288792       1.4506875
      116.100     0.285449       1.9199178
      146.800     0.400048       2.2707456
      166.700    0.0338699       2.5350401
      145.600      1.09101       2.3290345
      143.000     0.536008       1.6288338
      142.500    0.0765644       1.7586919
      142.400    0.0795777       1.7001145
      170.300    0.0121480       1.9121957
      158.300     0.162478       2.3002276
      134.700     0.172977       3.1355772
      209.300     0.125020       1.6502974
      137.900     0.508789       2.2730031
      155.100     0.352431       1.6124361
      182.900     0.181723       1.4422193
      169.800     0.434789       1.5520579
      176.700     0.264515       1.4145798
      176.700     0.482400       1.9586309
      149.800     0.763780       1.9130223
      183.000     0.162595       1.4093740
      192.100     0.403242       1.4117453
      169.400     0.225167       1.4152080
      133.000     0.149588       2.8186954
      169.700    0.0800387       1.4977159
      118.300     0.504125       2.9518915
      141.500     0.277443       2.8340394
      142.800     0.625558       1.5322471
      164.000     0.530860       2.3077785
      136.300    0.0596980       1.9862940
      131.000    0.0455001       1.6583127
      125.100    0.0797350       2.9763574
      136.900     0.317244       1.5501126
      141.300    0.0605862       1.5176549
      160.100     0.219877       1.5574163
      164.900     0.348810       1.6540984
      152.300     0.146058       1.8704733
      139.400     0.478534       1.7253600
      178.000     0.307005       1.4764766
      116.000     0.288067       2.6085961
      143.100     0.421984       1.6374379
      193.500     0.297108       1.4626444
      113.100     0.636382       1.9405468
      95.4000     0.207345       1.5018116
      145.000     0.234885       1.8137687
      120.400     0.269037       1.7249706
      123.700     0.238440       2.1316883
      196.000     0.117254       1.5298107
      167.500     0.407648       1.4715459
      200.500     0.704747       1.5134409
      188.600     0.731036       1.4567504
      145.200     0.287733       2.3519933
      128.900     0.319283       1.7552054
      144.300     0.169246       2.4462994
      143.100     0.729106       3.2943661
      170.900     0.477638       2.1074094
      103.700     0.488428       2.8407405
      122.800     0.589924       3.7681819
      180.000    0.0987967       1.6924972
      179.100     0.102347       1.8493303
      145.000     0.432305       1.9630256
      147.400     0.394275       2.8959612
      157.100     0.248674       1.8409354
      133.700    0.0569991       2.3399156
      182.100    0.0902759       2.6398328
      196.100     0.983349       1.6461264
      126.200     0.265409       1.5195918
      149.800     0.141815       1.6035684
      142.300     0.738266       1.8104662
      135.500     0.505585       2.3605816
      167.300     0.621730       2.3097050
      133.500     0.328110       3.2796137
      166.600    0.0520244       2.5813910
      115.000     0.177563       2.3401064
      146.700     0.460580       2.3798157
      158.000     0.788957       2.1511233
      114.500     0.744233       3.8971350
      193.700     0.199614       1.9768951
      150.000     0.345930       1.6842668
      120.900     0.118928       1.6142419
      149.300    0.0232892       2.3124688
      188.200     0.430647       1.4974963
      135.700    0.0418818       1.9368351
      209.200     0.208509       1.5386163
      175.200     0.267847       1.6396939
      164.400    0.0365853       1.6045613
      194.200     0.798873       1.9112822
      136.600   0.00550147       1.8783661
      176.300    0.0573230       1.7251794
      157.100     0.483414       1.9226624
      132.500     0.205572       1.8787891
      122.400    0.0196590       2.0638171
      148.500     0.668905       2.1042354
      137.800    0.0412320       1.8113244
      183.200     0.258155       2.0038743
      148.800     0.692284       1.7323326
      166.000     0.579763       1.5266163
      167.600     0.538482       3.7512234
      144.300     0.222978       1.7920993
      137.700     0.817471       1.5787104
      152.300    0.0966818       2.3931048
      121.600     0.482179       1.6518094
      187.300     0.197868       1.6079492
      125.900     0.681902       1.7364382
      151.700     0.153746       2.0024797
      182.600     0.316872       1.5364337
      191.800     0.346306       1.5390353
      133.600     0.159119       1.8201442
      128.600     0.277374       2.5945817
      117.400    0.0910961       1.6357170
      154.800     0.439722       1.5425138
      156.600     0.248176       1.5622430
      167.200     0.502113       1.8848565
      189.800     0.274002       1.8426266
      152.300     0.372099       1.5420818
      180.500    0.0942817       1.6713939
      147.100     0.130554       2.4255063
      130.200     0.809523       2.3774846
      166.300    0.0315281       2.1604842
      174.700      1.02845       1.5496417
      181.900     0.184538       1.7376381
      181.300     0.657629       2.1016328
      143.000     0.370823       2.2477793
      135.800    0.0931337       1.9264059
      165.900     0.208215       1.8430005
      129.800     0.140539       3.2808094
      172.200     0.257911       1.5848443
      126.100     0.410420       3.2590005
      183.200    0.0332886       2.2848779
      100.300     0.197888       3.5857074
      128.200     0.136941       2.7164682
      127.600     0.345642       1.7080909
      114.200     0.319897       1.6610615
      113.500     0.159805       2.6674940
      175.500    0.0749188       1.8217359
      134.500     0.845720       2.9488726
      147.000     0.233604       2.4131083
      182.400     0.390398       1.7123339
      164.300     0.279144       1.8069463
      147.500     0.648333       1.6362999
      133.800     0.393212       1.5771078
      153.100     0.628296       2.0900901
      119.300     0.160509       1.8859054
      170.800     0.145826       1.9886236
      152.600    0.0395718       1.5785894
      193.600     0.533590       2.3244284
      166.400     0.255960       1.5971513
      174.000     0.138593       1.6725760
      163.400     0.812029       1.6226832
      127.300     0.436779       1.8988236
      153.900     0.437608       2.3145491
      161.300     0.361481       1.6443944
      111.500     0.478085       3.6180595
      161.500    0.0113779       1.7249684
      170.500     0.488456       2.6301422
      190.900     0.440251       1.6406008
      203.500    0.0798942       2.6626578
      184.300     0.248828       1.8682186
      156.500     0.657742       1.6710884
      138.700     0.499996       2.6354662
      153.300     0.300569       1.7106989
      174.100     0.810664       1.6851507
      119.800     0.465158       3.4279837
      121.400     0.505763       1.7295148
      171.500      1.61312       1.6166075
      192.200     0.154739       1.6219912
      143.600     0.162038       1.8754449
      160.700     0.115193       3.5830967
      142.200     0.163037       1.9145375
      126.400     0.249225       3.5689919
      155.800     0.357908       1.9105638
      149.100     0.380053       1.7877752
      113.300    0.0212882       1.6320249
      178.100     0.736937       1.9069685
      178.400     0.227899       1.8123921
      175.600    0.0906953       1.6474944
      106.500    0.0358965       3.8134693
      145.800     0.348943       1.9392926
      174.800     0.133096       1.7486821
      156.600     0.351872       1.6360336
      168.800     0.229060       2.5724016
      154.400     0.194554       1.6750279
      128.600     0.729165       1.7217090
      177.500     0.152958       1.7898414
      115.600    0.0798834       1.7346544
      162.300     0.126238       1.7024125
      165.100     0.768468       2.0712316
      117.000     0.534546       3.0371873
      212.600     0.601772       2.7937908
      171.700     0.208492       1.7554207
      189.200      1.15456       1.7489636
      152.700    0.0263370       1.9157645
      179.600     0.130532       1.6579634
      149.100    0.0796666       1.8893418
      187.000     0.307993       2.4410088
      104.900     0.592920       1.6643096
      164.500   0.00363538       3.0989606
      168.100     0.332874       1.9429741
      184.800     0.138242       1.9436959
      114.000     0.379347       2.8419174
      141.400     0.134764       2.3673197
      148.500    0.0302975       3.1589366
      119.300     0.365967       2.0466314
      148.400    0.0228637       1.8432364
      158.500     0.461051       1.6874937
      176.300     0.692651       2.2090761
      135.700     0.481342       2.2303850
      160.700     0.194209       2.3365695
      115.900     0.201676       3.4954810
      186.800     0.193203       2.0628582
      143.200     0.350143       2.1463616
      142.600    0.0673086       2.1817385
      179.300     0.288614       1.9758908
      170.900     0.235402       1.6896440
      174.200     0.277474       2.0951878
      128.800     0.122241       3.6369829
      157.200     0.186752       1.8321040
      146.900     0.289288       2.2004852
      144.100    0.0217793       1.8979231
      178.800     0.453166       2.7623584
      159.100     0.206615       2.0523049
      190.500     0.250585       1.7328176
      120.100     0.499880       2.6515951
      110.500     0.292680       1.9553152
      140.400    0.0696555       2.2924719
      160.300     0.188378       2.0038092
      180.700    0.0322195       1.7077490
      142.200     0.479177       3.5806462
      148.700    0.0736070       2.7794390
      142.100     0.198880       2.0519564
      175.300     0.587463       2.0954363
      147.400     0.348105       2.4773899
      200.000     0.245066       1.7147361
      140.500     0.204769       3.2096629
      167.700     0.240623       1.8707628
      143.600    0.0812105       1.8271888
      137.200    0.0412525       1.9661578
      119.900    0.0563663       1.8700425
      215.200     0.366366       1.8348079
      136.800     0.146379       2.2347019
      93.2000     0.637014       3.0019224
      156.800     0.357114       1.8281215
      141.600     0.201503       1.8413683
      150.500     0.435736       1.7320025
      173.800     0.395529       2.2872663
      149.500     0.200971       2.6681742
      177.700     0.112631       2.9362231
      156.200     0.101995       2.3002104
      150.700     0.796463       1.9322649
      154.300     0.307003       1.7719094
      202.100     0.809226       1.8099808
      121.700     0.455987       2.2891499
      188.600     0.517948       1.7621927
      165.400    0.0460726       1.7504660
      165.300     0.466405       1.9238687
      170.400     0.676852       1.8458808
      182.300     0.689063       2.8829451
      154.400     0.124840       2.2434191
      146.800     0.183864       1.9175973
      115.500    0.0751970       3.0849909
      161.300    0.0544044       2.5217289
      184.300     0.383916       1.8242519
      152.000     0.100368       2.5059514
      180.200     0.315512       2.7457479
      209.400     0.353356       1.7591551
      145.300    0.0489854       2.1941628
      133.300     0.667139       2.7150833
      138.300     0.335049       1.9427481
      95.4000    0.0815298       3.6615562
      149.600     0.301345       2.5535622
      181.600     0.164200       1.9721368
      123.200    0.0189066       2.6480730
      169.200     0.440688       3.0464846
      153.000     0.421002       3.4680317
      152.400     0.926306       2.4111175
      151.200     0.220414       3.1413198
      110.800     0.248283       3.4141925
      151.700     0.645445       1.8989230
      130.100     0.265848       2.0248433
      127.600     0.126122       2.0866118
      154.600     0.954398       1.9288189
      131.700     0.355458       1.7809821
      152.000    0.0353313       2.0556287
      156.600     0.367551       2.1347724
      200.100     0.233248       1.7961995
      151.600     0.290583       2.4249005
      140.700     0.133149       2.2060117
      159.800     0.910801       1.9833802
      163.800     0.770710       2.5416100
      122.200     0.311284       3.3993193
      206.600     0.538433       2.6443472
      144.900     0.430726       2.3846203
      175.300     0.109955       2.0284645
      151.500      1.17356       3.4161237
      152.600     0.196604       2.5205555
      165.500     0.493867       2.2480381
      186.100    0.0404680       2.8381405
      153.800     0.531113       1.9733856
      134.700     0.613953       2.0882486
      156.700     0.322026       3.0055595
      165.800    0.0834238       3.0224198
      165.200     0.204438       1.9071525
      129.700     0.368990       2.1122030
      115.400     0.263772       3.6294726
      150.400     0.593501       2.1721782
      176.800     0.200109       2.1242454
      181.300     0.215185       2.1328481
      84.1000     0.386956       2.4341895
      146.800     0.408742       3.1656632
      110.800     0.333750       2.2546545
      183.000   0.00612926       2.0211643
      143.100     0.246588       2.7263331
      157.500    0.0634237       2.0443642
      167.800     0.589303       2.1521640
      151.900     0.101148       2.0049751
      126.000     0.139955       3.1736032
      193.500     0.456972       1.8713175
      176.500     0.169466       2.1057047
      153.100     0.355406       2.5147808
      89.5000    0.0181754       3.5713272
      151.800     0.258949       2.3273158
      173.000     0.140257       2.0712848
      178.100     0.162215       3.0801464
      129.300     0.100482       3.2150525
      170.700     0.467173       2.8887571
      160.500     0.224664       2.3881870
      179.400     0.929115       3.3424146
      161.800    0.0588746       1.9366545
      135.800     0.384363       2.0134633
      147.200     0.223545       2.2188610
      146.400     0.364995       1.9291036
      219.000     0.240135       1.9167723
      131.300     0.176953       2.4478395
      185.000     0.712573       2.0810816
      121.700    0.0228517       3.2732065
      173.100     0.214411       2.0253558
      128.100     0.282347       1.9831448
      116.800     0.822150       2.1250289
      182.700    0.0377749       2.2386576
      126.300     0.466393       2.2264150
      137.600   0.00696844       2.8013164
      169.500     0.656261       2.4277678
      156.400     0.240514       3.8281790
      165.900     0.430057       2.1521133
      157.900     0.802471       2.1252922
      134.400     0.514927       3.3424815
      119.100     0.479677       3.0253430
      197.300     0.207497       2.7844494
      184.900     0.233327       2.9312561
      194.500     0.161957       2.5397977
      166.500     0.127708       1.9020964
      166.900     0.702973       2.9907718
      171.600     0.677918       1.9346258
      122.100     0.468474       1.9087576
      167.500     0.619262       2.8461491
      165.000     0.723516       2.2051731
      182.000     0.415433       2.5784331
      185.200     0.343332       1.9658296
      114.200     0.263551       2.3011131
      131.000     0.691820       2.7507233
      178.800     0.117054       1.9377887
      158.500    0.0379170       1.9473627
      215.900     0.778467       1.9366559
      202.500     0.386426       1.9416618
      151.300     0.130518       3.1685947
      126.700     0.277068       1.9927826
      126.100     0.360372       3.2563469
      151.200     0.103234       2.0169380
      161.400     0.320946       3.4924444
      166.000     0.413258       2.0666082
      185.900    0.0147409       1.9680288
      165.300     0.674115       2.2517077
      158.700     0.378648       3.1497256
      185.500     0.409615       1.9953761
      137.300     0.144862       2.2020383
      120.700     0.316545       3.3568244
      188.200     0.402389       1.9747319
      118.900     0.374447       2.1960026
      84.7000     0.688948       2.3296260
      178.500     0.372100       2.2845801
      157.000     0.394525       1.9750535
      133.000     0.659489       3.7616010
      175.000    0.0153139       2.0798575
      184.400     0.298322       2.4278173
      181.000     0.297832       2.6192071
      160.600     0.357559       2.8148459
      95.2000     0.291922       2.3350233
      152.200     0.316065       2.1222805
      119.200    0.0391708       2.6519216
      154.200     0.226382       1.9956222
      154.500     0.404623       2.7822313
      162.000     0.218835       2.0403993
      133.100     0.658343       3.2379990
      123.600     0.101369       2.8450452
      170.200      1.05804       2.0513559
      118.300     0.124847       3.1152179
      135.500     0.197244       2.3085131
      143.600     0.404145       2.9193511
      177.900     0.382108       2.0448518
      112.500     0.428118       2.8058623
      160.200     0.667957       2.8551120
      170.200     0.148753       2.6325814
      201.100     0.223952       2.9055922
      165.600     0.158042       2.4081866
      153.700     0.359906       2.3929984
      175.900     0.304440       2.1104257
      166.900     0.119464       2.9700943
      124.800     0.915285       2.7724084
      146.800     0.367363       2.0399318
      139.900    0.0834737       2.2970932
      183.600    0.0514220       2.0753825
      167.000     0.178354       2.2063234
      151.000      1.13270       2.0967926
      165.500     0.621543       2.2095360
      151.000     0.773282       2.7198853
      130.100     0.133578       3.8733930
      156.100    0.0805018       2.2464570
      170.100    0.0989850       2.9282876
      180.800     0.586101       2.7212227
      138.400     0.324900       2.0871924
      159.200    0.0385255       2.2884827
      208.200     0.405585       2.8116279
      138.800     0.174963       2.3049175
      136.600    0.0949185       2.5461271
      155.200     0.547299       2.7684865
      123.000     0.212262       2.6326117
      204.100     0.266118       2.1352700
      160.900    0.0459073       2.1980306
      211.100     0.560921       2.1347821
      171.400     0.615829       2.1200756
      151.100     0.210572       2.8404028
      171.700     0.472752       2.3087790
      123.800     0.637391       2.6449436
      130.800     0.319107       2.1095868
      145.800     0.200531       2.2128834
      131.200    0.0471374       3.8529985
      112.900    0.0613295       3.1002836
      94.1000     0.279146       3.6748978
      184.300    0.0712235       2.2696506
      150.000     0.216174       2.7797483
      161.700     0.471401       2.4031996
      170.200     0.599304       2.1665274
      180.700     0.551456       2.3092686
      122.000     0.499542       2.1760548
      145.700     0.410976       3.1097854
      164.400     0.520905       2.2171275
      156.500     0.144811       2.4988447
      184.700     0.237560       2.4134714
      165.100     0.298479       2.6732576
      116.900    0.0835758       2.4100290
      125.800     0.140450       3.0877674
      152.400     0.245550       2.1968466
      161.400     0.123182       3.2238164
      183.900    0.0619865       3.2349983
      164.400    0.0980825       3.4358142
      181.800    0.0730989       2.2398919
      168.600     0.143430       2.1582842
      155.300     0.358888       2.3674275
      127.500     0.555674       2.2332633
      181.000     0.233301       2.3142344
      210.200    0.0603015       3.0285553
      148.200     0.816601       2.2636298
      159.000     0.331975       2.1906216
      132.600     0.197963       3.0398985
      172.700     0.363250       2.2260303
      107.200    0.0150958       3.3269314
      152.000   0.00334454       3.8100099
      151.800     0.364698       2.7598862
      153.500     0.497431       2.2688288
      146.500     0.266146       2.3064541
      125.700     0.419495       2.7341381
      168.400     0.181003       2.2775566
      143.800     0.248959       2.2527402
      206.100     0.548689       2.2177749
      93.7000    0.0510767       3.0840234
      155.200     0.297969       2.3394749
      116.600     0.269366       2.5162719
      121.800     0.783228       3.5184186
      118.700     0.223338       3.8712072
      214.500     0.279708       3.3499283
      125.300     0.379755       2.4146949
      199.700     0.768671       2.3341800
      122.100    0.0911527       3.4594334
